,0,1,2,3
1044,214,206,197,207.04999999999998
1045,212,205,195,205.77
1046,214,207,197,207.76999999999998
1047,213,206,196,206.76999999999998
1048,212,205,195,205.77
1049,212,205,195,205.77
1050,215,208,198,208.77
1051,210,203,193,203.76999999999998
1052,209,202,192,202.76999999999998
1053,210,203,193,203.76999999999998
1054,207,200,190,200.77
1055,210,203,193,203.76999999999998
1056,210,202,193,203.04999999999998
1057,208,198,189,199.47
1058,209,200,191,201.26
1059,170,160,151,161.46999999999997
1060,172,164,156,165.12
1061,193,184,178,185.47
1062,203,195,184,195.91
1063,120,118,108,117.72
1064,51,44,46,45.61
1065,133,115,78,116.19
1066,254,230,121,227.41
1067,253,226,120,224.25
1068,138,120,75,120.63
1069,53,49,46,49.629999999999995
1070,92,91,95,91.49000000000001
1071,200,201,197,200.51
1072,220,218,203,217.37
1073,210,203,190,203.56
1074,220,211,208,212.67999999999998
1075,223,218,212,218.63000000000002
1076,219,216,206,215.93
1077,222,216,208,216.7
1078,226,219,211,219.91000000000003
1079,226,219,211,219.91000000000003
1080,227,220,212,220.91
1081,227,221,213,221.70000000000002
1082,228,221,213,221.91
1083,227,221,213,221.70000000000002
1084,224,218,210,218.7
1085,228,224,215,224.21
1086,231,227,218,227.20999999999998
1087,230,225,217,225.49
1088,231,224,216,224.91
1089,231,224,216,224.91
1090,232,225,217,225.91
1091,229,222,214,222.91
1092,228,221,213,221.91
1093,229,222,214,222.91
1094,231,224,216,224.91
1095,231,224,216,224.91
1096,228,221,213,221.91
1097,225,218,210,218.91
1098,227,220,212,220.91
1099,228,221,213,221.91
1100,226,219,210,219.84
1101,224,217,208,217.83999999999997
1102,226,219,211,219.91000000000003
1103,206,198,190,199.12
1104,200,191,184,192.39999999999998
1105,223,216,209,216.97999999999996
1106,222,215,210,216.11999999999998
1107,219,215,209,215.41999999999996
1108,216,213,207,213.20999999999998
1109,216,212,207,212.49
1110,217,211,200,211.48999999999998
1111,198,190,177,190.76999999999998
1112,150,140,126,141.12
1113,221,211,200,212.32999999999998
1114,222,214,204,214.98
1115,221,216,206,216.34999999999997
1116,220,216,207,216.20999999999998
1117,224,217,209,217.90999999999997
1118,219,212,204,212.91
1119,220,213,205,213.90999999999997
1120,224,216,208,217.11999999999998
1121,223,216,208,216.90999999999997
1122,224,220,211,220.21
1123,219,215,206,215.20999999999998
1124,219,214,205,214.42
1125,220,213,205,213.90999999999997
1126,216,209,201,209.90999999999997
1127,218,211,203,211.91
1128,224,217,209,217.90999999999997
1129,222,215,207,215.91
1130,213,206,198,206.91
1131,228,221,213,221.91
1132,222,216,207,216.63
1133,226,222,213,222.21
1134,223,219,210,219.20999999999998
1135,222,218,209,218.21
1136,220,216,207,216.20999999999998
1137,223,219,210,219.20999999999998
1138,227,223,214,223.21
1139,229,225,216,225.21
1140,229,225,216,225.21
1141,228,224,215,224.21
1142,228,224,215,224.21
1143,228,224,215,224.21
1144,227,223,214,223.21
1145,229,225,216,225.21
1146,220,216,207,216.20999999999998
1147,225,221,212,221.21
1148,229,225,216,225.21
1149,226,222,213,222.21
1150,225,221,212,221.21
1151,229,225,216,225.21
1152,227,223,214,223.21
1153,222,218,209,218.21
1154,225,221,212,221.21
1155,227,223,214,223.21
1156,229,225,216,225.21
1157,229,225,216,225.21
1158,225,221,212,221.21
1159,226,222,213,222.21
1160,230,226,217,226.20999999999998
1161,231,227,218,227.20999999999998
1162,230,226,217,226.20999999999998
1163,227,223,214,223.21
1164,225,220,211,220.42000000000002
1165,228,221,211,221.77
1166,229,222,212,222.77
1167,233,226,216,226.77
1168,229,222,212,222.77
1169,230,223,213,223.77
1170,228,221,211,221.77
1171,233,226,216,226.77
1172,225,218,208,218.77
1173,231,224,214,224.76999999999998
1174,232,225,215,225.77
1175,231,224,214,224.76999999999998
1176,229,222,212,222.77
1177,220,213,203,213.76999999999998
1178,220,213,203,213.76999999999998
1179,228,221,211,221.77
1180,231,224,214,224.76999999999998
1181,232,223,214,224.26
1182,234,225,216,226.26
1183,232,223,214,224.26
1184,228,219,210,220.26
1185,225,216,207,217.26
1186,228,219,210,220.26
1187,216,207,198,208.26
1188,218,209,200,210.26
1189,226,217,208,218.26
1190,217,208,199,209.26
1191,218,209,200,210.26
1192,226,217,208,218.26
1193,223,214,205,215.25999999999996
1194,222,213,204,214.26
1195,224,215,206,216.26
1196,232,223,214,224.26
1197,232,225,215,225.77
1198,230,223,213,223.77
1199,227,220,210,220.76999999999998
1200,90,145,183,136.10999999999999
1201,101,140,165,133.56
1202,94,123,143,118.31
1203,83,125,156,118.35000000000001
1204,83,137,182,128.81
1205,78,128,173,120.64999999999999
1206,84,127,169,120.91
1207,88,133,175,126.49
1208,91,135,177,128.7
1209,93,136,178,129.91
1210,91,135,179,128.84
1211,86,130,174,123.84
1212,96,138,179,132.05
1213,110,148,181,142.32999999999998
1214,111,141,166,136.45
1215,109,136,156,131.73000000000002
1216,78,112,140,106.82
1217,89,125,162,120.03
1218,92,129,170,124.1
1219,89,126,167,121.1
1220,90,126,162,120.96000000000001
1221,88,121,152,116.24
1222,91,119,147,115.08
1223,94,119,146,115.63999999999999
1224,90,115,141,111.57
1225,85,112,140,108.28999999999999
1226,79,108,140,104.14999999999999
1227,80,112,144,107.52
1228,80,110,141,105.87
1229,83,109,136,105.42999999999999
1230,103,123,145,120.34
1231,101,119,136,116.40999999999998
1232,97,115,131,112.34
1233,86,105,121,102.13
1234,87,105,119,102.19999999999999
1235,100,115,128,112.75999999999999
1236,86,98,109,96.25
1237,75,85,94,83.52999999999999
1238,77,84,91,83.02
1239,75,80,85,79.3
1240,68,68,67,67.93
1241,73,74,71,73.58
1242,66,71,70,69.88
1243,72,76,75,75.09
1244,76,76,70,75.58
1245,76,67,57,68.18999999999998
1246,79,62,49,64.66000000000001
1247,88,69,54,71.94
1248,91,77,62,78.89
1249,85,75,63,76.25999999999999
1250,93,85,76,86.04999999999998
1251,86,84,77,83.92999999999999
1252,81,81,76,80.65
1253,86,86,83,85.78999999999999
1254,99,99,97,98.86
1255,103,104,101,103.57999999999998
1256,76,88,97,86.11
1257,54,66,81,64.53
1258,81,85,83,84.02
1259,109,109,96,108.09
1260,102,103,84,101.46
1261,93,103,76,99.00999999999999
1262,127,146,133,141.1
1263,134,161,155,154.91
1264,132,158,153,152.19
1265,132,160,153,153.63
1266,130,158,151,151.63
1267,132,153,148,148.24
1268,135,156,153,151.38
1269,132,158,153,152.19
1270,130,149,140,144.38000000000002
1271,135,135,127,134.44
1272,135,127,117,127.97999999999999
1273,126,115,108,116.82
1274,126,111,107,113.86999999999999
1275,124,114,110,115.82000000000001
1276,125,115,110,116.75
1277,123,116,113,117.25999999999999
1278,173,194,188,189.17
1279,170,197,196,191.26
1280,116,134,136,130.35999999999999
1281,182,209,205,203.04999999999998
1282,178,213,207,205.23
1283,175,206,202,199.20999999999998
1284,167,195,191,188.84
1285,150,184,178,176.44
1286,145,179,173,171.44
1287,158,182,180,176.82
1288,122,140,143,136.42999999999998
1289,157,170,174,167.55
1290,169,176,179,174.74
1291,74,76,80,75.85999999999999
1292,46,48,53,47.93
1293,66,71,75,70.22999999999999
1294,144,149,152,148.16000000000003
1295,74,77,77,76.36999999999999
1296,60,56,51,56.49
1297,128,121,113,121.90999999999998
1298,125,118,108,118.77
1299,152,144,135,145.04999999999998
1300,146,137,127,138.19
1301,131,121,110,122.33
1302,111,101,89,102.26
1303,158,146,133,147.60999999999999
1304,193,182,170,183.47
1305,197,187,177,188.39999999999998
1306,198,188,178,189.4
1307,203,193,183,194.4
1308,210,200,190,201.4
1309,215,205,195,206.4
1310,216,206,196,207.4
1311,214,203,194,204.68
1312,212,204,193,204.90999999999997
1313,207,199,188,199.91
1314,213,205,194,205.91
1315,217,209,198,209.91
1316,216,208,197,208.91
1317,201,192,182,193.19000000000003
1318,183,174,165,175.26000000000002
1319,212,203,194,204.26000000000002
1320,213,204,195,205.26
1321,211,202,193,203.26
1322,206,197,188,198.26
1323,204,195,186,196.26000000000002
1324,215,206,197,207.26
1325,218,209,200,210.26
1326,175,166,157,167.26
1327,210,201,193,202.32999999999998
1328,226,218,208,218.98000000000002
1329,227,219,208,219.91000000000003
1330,222,214,203,214.91
1331,215,207,197,207.98
1332,217,208,199,209.26
1333,217,208,199,209.26
1334,212,203,194,204.26000000000002
1335,217,208,199,209.26
1336,215,206,197,207.26
1337,210,201,192,202.26
1338,211,202,193,203.26
1339,219,210,201,211.26
1340,218,209,200,210.26
1341,217,208,199,209.26
1342,213,204,195,205.26
1343,214,205,196,206.26
1344,212,204,194,204.98
1345,213,207,197,207.55999999999997
1346,213,206,196,206.76999999999998
1347,212,205,195,205.77
1348,212,205,195,205.77
1349,215,208,198,208.77
1350,210,203,193,203.76999999999998
1351,211,204,194,204.77
1352,207,200,190,200.77
1353,208,201,191,201.77
1354,207,200,190,200.77
1355,208,201,191,201.77
1356,207,199,190,200.05
1357,209,200,191,201.26
1358,208,199,190,200.26000000000002
1359,159,150,141,151.26
1360,191,183,174,184.05
1361,195,187,179,188.11999999999998
1362,190,183,170,183.56
1363,92,89,81,89.07000000000001
1364,60,50,45,51.75
1365,181,158,104,159.04999999999998
1366,255,236,120,231.86999999999998
1367,241,217,124,215.52999999999997
1368,105,93,65,93.55999999999999
1369,48,46,49,46.629999999999995
1370,118,117,121,117.49
1371,212,212,207,211.64999999999998
1372,218,216,202,215.44
1373,212,207,194,207.14000000000001
1374,217,210,204,211.04999999999998
1375,222,218,212,218.42000000000002
1376,218,215,206,215.0
1377,221,216,207,216.42
1378,225,220,211,220.42000000000002
1379,224,220,211,220.21
1380,222,218,209,218.21
1381,228,223,214,223.42
1382,227,222,214,222.48999999999998
1383,225,220,211,220.42000000000002
1384,225,221,212,221.21
1385,229,225,216,225.21
1386,230,226,217,226.20999999999998
1387,230,224,216,224.7
1388,230,223,215,223.91000000000003
1389,231,224,216,224.91
1390,231,224,216,224.91
1391,230,223,215,223.91000000000003
1392,230,223,215,223.91000000000003
1393,232,225,217,225.91
1394,233,226,218,226.91
1395,229,222,214,222.91
1396,228,221,213,221.91
1397,224,217,209,217.90999999999997
1398,226,219,211,219.91000000000003
1399,227,220,212,220.91
1400,225,218,209,218.84
1401,224,217,208,217.83999999999997
1402,223,217,209,217.7
1403,215,207,199,208.12
1404,183,174,167,175.4
1405,221,214,207,214.98
1406,226,220,214,220.84
1407,218,214,207,214.35
1408,218,215,208,215.14
1409,218,215,207,215.07
1410,210,204,195,204.63
1411,212,202,192,203.39999999999998
1412,176,166,153,167.19
1413,212,203,188,203.84
1414,222,213,200,213.98
1415,215,207,198,208.05
1416,217,211,204,211.76999999999998
1417,222,215,207,215.91
1418,220,213,205,213.90999999999997
1419,219,212,204,212.91
1420,223,216,208,216.90999999999997
1421,225,219,210,219.63
1422,223,219,210,219.20999999999998
1423,218,214,205,214.20999999999998
1424,218,213,205,213.48999999999998
1425,222,215,207,215.91
1426,217,210,202,210.90999999999997
1427,216,209,201,209.90999999999997
1428,221,214,206,214.90999999999997
1429,224,217,209,217.90999999999997
1430,213,206,198,206.91
1431,216,209,201,209.90999999999997
1432,224,218,209,218.63
1433,225,221,212,221.21
1434,222,218,209,218.21
1435,220,216,207,216.20999999999998
1436,219,215,206,215.20999999999998
1437,224,220,211,220.21
1438,226,222,213,222.21
1439,229,225,216,225.21
1440,229,225,216,225.21
1441,229,225,216,225.21
1442,228,224,215,224.21
1443,228,224,215,224.21
1444,228,224,215,224.21
1445,225,221,212,221.21
1446,220,216,207,216.20999999999998
1447,228,224,215,224.21
1448,228,224,215,224.21
1449,228,224,215,224.21
1450,227,223,214,223.21
1451,226,222,213,222.21
1452,226,222,213,222.21
1453,223,219,210,219.20999999999998
1454,223,219,210,219.20999999999998
1455,224,220,211,220.21
1456,229,225,216,225.21
1457,231,227,218,227.20999999999998
1458,228,224,215,224.21
1459,227,223,214,223.21
1460,230,226,217,226.20999999999998
1461,231,227,218,227.20999999999998
1462,228,224,215,224.21
1463,218,214,205,214.20999999999998
1464,219,215,206,215.20999999999998
1465,227,220,210,220.76999999999998
1466,233,226,216,226.77
1467,233,226,216,226.77
1468,230,223,213,223.77
1469,229,222,212,222.77
1470,223,216,206,216.76999999999998
1471,230,223,213,223.77
1472,227,220,210,220.76999999999998
1473,233,226,216,226.77
1474,232,225,215,225.77
1475,232,225,215,225.77
1476,225,218,208,218.77
1477,222,215,205,215.76999999999998
1478,231,224,214,224.76999999999998
1479,229,222,212,222.77
1480,232,225,215,225.77
1481,232,223,214,224.26
1482,231,222,213,223.26
1483,227,218,209,219.26
1484,226,217,208,218.26
1485,226,217,208,218.26
1486,230,221,212,222.26000000000002
1487,214,205,196,206.26
1488,207,198,189,199.26
1489,227,218,209,219.26
1490,216,207,198,208.26
1491,222,213,204,214.26
1492,230,221,212,222.26000000000002
1493,230,221,212,222.26000000000002
1494,226,217,208,218.26
1495,226,217,208,218.26
1496,234,225,216,226.26
1497,232,223,214,224.26
1498,231,222,213,223.26
1499,229,220,211,221.26000000000002
1500,80,137,177,127.83
1501,94,139,170,131.72
1502,97,131,155,125.53999999999999
1503,82,119,148,113.25999999999999
1504,88,134,172,127.0
1505,81,130,172,122.64999999999999
1506,86,131,174,124.56
1507,83,128,169,121.42
1508,87,132,174,125.49
1509,92,136,177,129.63
1510,91,134,176,127.91
1511,83,127,169,120.7
1512,93,138,180,131.49
1513,96,137,175,131.05
1514,116,150,179,144.89000000000001
1515,112,139,162,134.94
1516,82,112,137,107.45
1517,94,127,160,122.38
1518,98,133,172,128.38
1519,89,126,166,121.03
1520,94,130,167,125.02999999999999
1521,92,125,157,120.30999999999999
1522,90,119,147,114.86999999999999
1523,98,123,150,119.64
1524,89,114,141,110.64
1525,89,116,143,112.22
1526,89,117,145,113.08
1527,83,111,140,107.14999999999999
1528,87,115,143,111.08
1529,86,112,137,108.29
1530,73,97,121,93.64
1531,75,97,119,93.92
1532,88,108,123,104.85
1533,71,90,104,86.99
1534,82,100,113,97.13
1535,117,134,145,131.2
1536,102,115,125,112.97
1537,74,84,92,82.46
1538,75,82,88,80.94999999999999
1539,94,99,103,98.22999999999999
1540,46,46,45,45.93
1541,59,59,56,58.79
1542,67,69,66,68.37
1543,72,74,71,73.37
1544,49,50,45,49.44
1545,65,57,49,58.12
1546,82,66,55,68.58999999999999
1547,86,67,52,69.94
1548,88,76,60,77.4
1549,82,73,61,74.05
1550,96,89,80,89.83999999999999
1551,85,82,78,82.35
1552,80,81,78,80.58000000000001
1553,77,78,77,77.72
1554,78,79,78,78.72
1555,76,76,76,76.0
1556,60,71,80,69.32
1557,69,81,96,79.53
1558,78,82,82,81.16
1559,93,93,82,92.22999999999999
1560,95,97,78,95.25
1561,97,105,79,101.5
1562,127,145,131,140.24
1563,138,163,156,157.26
1564,134,159,154,153.4
1565,133,160,154,153.91
1566,132,158,150,151.98
1567,133,153,148,148.45000000000002
1568,134,154,152,149.65999999999997
1569,131,156,151,150.39999999999998
1570,131,148,139,143.79999999999998
1571,135,135,127,134.44
1572,135,127,117,127.97999999999999
1573,127,117,109,118.53999999999999
1574,128,113,109,115.86999999999999
1575,124,115,110,116.54
1576,125,114,110,116.03
1577,125,118,115,119.25999999999999
1578,177,198,193,193.24
1579,162,190,189,184.04999999999998
1580,109,132,131,127.1
1581,183,215,210,207.92999999999998
1582,180,221,213,211.83
1583,182,219,212,210.74
1584,184,218,212,210.44000000000003
1585,179,219,211,210.04000000000002
1586,183,222,214,213.25
1587,179,207,204,200.91
1588,128,149,151,144.73
1589,188,203,206,200.06
1590,167,175,177,173.45999999999998
1591,70,74,77,73.37
1592,45,49,53,48.440000000000005
1593,72,75,80,74.72
1594,147,148,153,148.14000000000001
1595,68,68,70,68.14
1596,68,63,58,63.7
1597,126,118,110,119.11999999999999
1598,119,112,102,112.77
1599,145,137,127,137.98000000000002
1600,141,131,122,132.47
1601,126,116,104,117.25999999999999
1602,110,100,88,101.25999999999999
1603,163,152,138,153.32999999999998
1604,194,183,172,184.54
1605,196,186,176,187.39999999999998
1606,199,189,179,190.39999999999998
1607,205,195,185,196.39999999999998
1608,211,201,191,202.4
1609,212,202,192,203.39999999999998
1610,215,205,195,206.4
1611,218,207,197,208.60999999999999
1612,212,204,193,204.90999999999997
1613,206,198,187,198.91
1614,214,206,195,206.91
1615,219,211,200,211.90999999999997
