,0,1,2,3
1058,153,152,148,151.93
1059,160,159,155,158.92999999999998
1060,167,156,154,158.17
1061,160,146,145,148.87
1062,164,150,149,152.87
1063,175,160,157,162.94
1064,172,157,154,159.94
1065,163,148,143,150.79999999999998
1066,161,148,142,150.31
1067,162,149,143,151.31
1068,163,149,148,151.87
1069,158,147,145,149.17
1070,153,143,141,144.95999999999998
1071,153,145,142,146.46999999999997
1072,158,153,149,153.77
1073,161,160,156,159.93
1074,158,159,154,158.44
1075,151,152,147,151.44
1076,149,164,157,160.36
1077,141,152,148,149.41000000000003
1078,146,150,149,149.09
1079,142,140,143,140.63
1080,152,145,152,146.95999999999998
1081,166,159,166,160.95999999999998
1082,156,149,157,151.03
1083,152,147,154,148.54
1084,146,158,148,154.78
1085,145,155,146,152.26999999999998
1086,146,153,146,151.04
1087,148,153,147,151.53
1088,144,146,143,145.36999999999998
1089,131,131,129,130.85999999999999
1090,130,128,129,128.49
1091,143,141,142,141.48999999999998
1092,141,143,142,142.51
1093,147,149,148,148.51000000000002
1094,140,142,141,141.51
1095,143,145,144,144.51
1096,164,166,165,165.51
1097,163,165,164,164.51
1098,147,149,148,148.51000000000002
1099,145,147,146,146.51
1100,153,155,152,154.37
1101,135,137,134,136.37
1102,141,143,140,142.37
1103,154,156,153,155.37
1104,148,150,147,149.36999999999998
1105,138,140,137,139.37
1106,130,132,131,131.51
1107,126,128,127,127.50999999999999
1108,138,138,138,138.0
1109,131,131,131,131.0
1110,129,129,129,129.0
1111,132,132,132,132.0
1112,130,130,130,130.0
1113,123,123,123,123.0
1114,122,122,122,122.00000000000001
1115,126,126,126,126.0
1116,131,131,131,131.0
1117,136,136,136,136.0
1118,140,140,140,140.0
1119,140,140,140,140.0
1120,141,141,141,141.0
1121,143,143,143,142.99999999999997
1122,144,144,144,144.0
1123,143,143,143,142.99999999999997
1124,149,149,149,149.0
1125,153,153,153,153.0
1126,156,156,156,156.0
1127,157,157,157,157.0
1128,159,159,159,159.0
1129,162,162,162,162.0
1130,161,161,161,161.00000000000003
1131,159,159,159,159.0
1132,161,161,161,161.00000000000003
1133,161,161,161,161.00000000000003
1134,165,165,165,165.0
1135,166,166,166,166.0
1136,162,162,162,162.0
1137,162,162,162,162.0
1138,159,159,159,159.0
1139,150,150,150,150.0
1140,155,155,155,154.99999999999997
1141,152,152,152,152.0
1142,152,152,152,152.0
1143,154,154,154,154.0
1144,155,155,155,154.99999999999997
1145,154,154,154,154.0
1146,156,156,156,156.0
1147,160,160,160,159.99999999999997
1148,163,163,163,163.0
1149,158,158,158,158.0
1150,153,153,153,153.0
1151,152,152,152,152.0
1152,158,158,158,158.0
1153,163,163,163,163.0
1154,161,161,161,161.00000000000003
1155,157,157,157,157.0
1156,157,157,157,157.0
1157,158,158,158,158.0
1158,157,157,157,157.0
1159,156,156,156,156.0
1160,157,157,157,157.0
1161,159,159,159,159.0
1162,157,157,157,157.0
1163,152,152,152,152.0
1164,154,154,154,154.0
1165,159,159,159,159.0
1166,163,163,163,163.0
1167,164,164,164,163.99999999999997
1168,161,161,161,161.00000000000003
1169,159,159,159,159.0
1170,160,160,160,159.99999999999997
1171,162,162,162,162.0
1172,167,167,167,167.0
1173,166,166,166,166.0
1174,163,163,163,163.0
1175,162,162,162,162.0
1176,162,162,162,162.0
1177,162,162,162,162.0
1178,163,163,163,163.0
1179,163,163,163,163.0
1180,160,160,160,159.99999999999997
1181,160,160,160,159.99999999999997
1182,160,160,160,159.99999999999997
1183,160,160,160,159.99999999999997
1184,156,156,156,156.0
1185,151,151,151,151.0
1186,151,151,151,151.0
1187,154,154,154,154.0
1188,159,159,159,159.0
1189,158,158,158,158.0
1190,161,161,161,161.00000000000003
1191,163,163,163,163.0
1192,157,157,157,157.0
1193,157,157,157,157.0
1194,161,161,161,161.00000000000003
1195,160,160,160,159.99999999999997
1196,158,158,158,158.0
1197,159,159,159,159.0
1198,160,160,160,159.99999999999997
1199,161,161,161,161.00000000000003
1200,160,189,219,185.01
1201,161,190,220,186.01
1202,161,190,220,186.01
1203,162,191,221,187.00999999999996
1204,163,193,221,188.66
1205,164,194,222,189.66
1206,164,194,220,189.52
1207,165,195,221,190.52
1208,165,197,222,192.03
1209,166,198,223,193.03000000000003
1210,169,199,223,194.38000000000002
1211,170,200,224,195.38
1212,173,201,223,196.66000000000003
1213,173,201,223,196.66000000000003
1214,172,200,222,195.66
1215,173,200,221,195.79999999999998
1216,177,203,226,199.14999999999998
1217,177,203,226,199.14999999999998
1218,178,204,227,200.15
1219,180,205,227,201.29
1220,180,205,227,201.29
1221,182,204,225,200.85
1222,182,204,225,200.85
1223,182,204,225,200.85
1224,182,205,223,201.43
1225,182,203,222,199.92
1226,182,203,222,199.92
1227,182,203,222,199.92
1228,185,204,221,201.2
1229,187,206,223,203.2
1230,190,207,223,204.55
1231,191,208,224,205.55
1232,193,212,226,208.98999999999998
1233,196,216,227,212.57
1234,200,218,230,215.06
1235,203,220,230,217.13
1236,206,220,229,217.69
1237,209,222,230,219.83
1238,211,224,230,221.69
1239,214,225,231,223.11
1240,218,221,228,220.86
1241,218,221,228,220.86
1242,213,218,224,217.37
1243,212,213,218,213.14
1244,209,203,207,204.54000000000002
1245,194,176,176,179.78
1246,175,144,142,150.37
1247,168,128,126,136.26
1248,180,142,131,149.20999999999998
1249,200,170,160,175.59999999999997
1250,211,192,186,195.57000000000002
1251,180,172,169,173.47
1252,126,124,125,124.49
1253,106,106,108,106.13999999999999
1254,130,125,129,126.33
1255,155,149,151,150.39999999999998
1256,173,173,175,173.14
1257,193,193,195,193.14000000000001
1258,207,207,207,207.0
1259,215,215,215,215.0
1260,222,222,222,222.0
1261,226,226,224,225.86
1262,226,226,224,225.86
1263,229,229,227,228.86
1264,222,230,232,228.46
1265,232,231,227,230.93
1266,232,218,209,220.31
1267,215,188,167,192.2
1268,208,174,137,178.55
1269,226,193,140,196.22000000000003
1270,244,214,150,215.82
1271,244,218,144,218.28
1272,234,210,136,209.85999999999999
1273,238,209,139,210.18999999999997
1274,240,206,142,208.66
1275,218,179,122,183.2
1276,167,131,83,135.2
1277,131,99,61,103.05999999999999
1278,130,106,78,109.07999999999998
1279,143,125,101,127.1
1280,143,135,112,135.07
1281,147,139,120,139.35
1282,153,145,132,145.76999999999998
1283,157,150,140,150.77
1284,154,149,143,149.63
1285,149,146,139,146.14
1286,151,148,139,148.0
1287,154,154,144,153.3
1288,157,152,146,152.63
1289,158,153,147,153.63
1290,158,155,148,155.14000000000001
1291,159,158,153,157.85999999999999
1292,166,169,162,167.88
1293,177,182,176,180.52999999999997
1294,185,192,185,190.04
1295,188,195,188,193.04
1296,180,192,182,188.78000000000003
1297,168,179,171,176.13
1298,162,171,166,168.76
1299,167,176,171,173.76
1300,174,181,174,179.04
1301,173,181,170,178.54999999999998
1302,172,178,164,175.76
1303,173,180,162,177.27
1304,198,197,179,195.95000000000002
1305,208,207,189,205.95
1306,195,193,178,192.37
1307,193,191,178,190.51
1308,196,194,181,193.51
1309,195,193,181,192.57999999999998
1310,201,198,189,198.0
1311,195,192,183,192.0
1312,173,175,172,174.36999999999998
1313,168,170,167,169.37
1314,165,167,164,166.36999999999998
1315,166,168,165,167.37
1316,166,168,165,167.37
1317,163,165,162,164.37
1318,160,162,159,161.37
1319,159,161,158,160.37
1320,157,159,156,158.37
1321,160,162,159,161.37
1322,164,166,163,165.36999999999998
1323,166,168,165,167.37
1324,165,167,164,166.36999999999998
1325,164,166,163,165.36999999999998
1326,165,167,164,166.36999999999998
1327,165,167,164,166.36999999999998
1328,166,166,164,165.85999999999999
1329,169,169,167,168.85999999999999
1330,171,171,169,170.85999999999999
1331,172,172,170,171.85999999999999
1332,173,173,171,172.85999999999999
1333,174,174,172,173.85999999999999
1334,170,170,168,169.85999999999999
1335,164,164,162,163.85999999999999
1336,171,171,169,170.85999999999999
1337,174,174,172,173.85999999999999
1338,171,171,169,170.85999999999999
1339,168,168,166,167.86
1340,169,169,167,168.85999999999999
1341,166,166,164,165.85999999999999
1342,163,163,161,162.86
1343,166,166,164,165.85999999999999
1344,164,156,154,157.54
1345,160,156,153,156.63
1346,163,164,159,163.44
1347,165,170,166,168.67
1348,159,165,161,163.46
1349,153,157,156,156.08999999999997
1350,148,150,149,149.51
1351,140,140,140,140.0
1352,147,139,137,140.54
1353,152,144,142,145.54
1354,161,151,149,152.96
1355,165,154,152,156.17000000000002
1356,165,151,148,153.73000000000002
1357,163,145,143,148.64
1358,166,146,145,150.13
1359,173,152,149,156.2
1360,189,157,160,163.92999999999998
1361,180,148,149,154.79000000000002
1362,185,151,150,158.07
1363,194,159,157,166.21
1364,193,153,151,161.26
1365,188,145,139,153.60999999999999
1366,188,141,135,150.45
1367,187,138,133,147.94
1368,186,149,141,156.21
1369,181,147,138,153.51
1370,173,143,135,148.73999999999998
1371,170,143,136,148.18
1372,172,152,143,155.57
1373,178,161,153,164.01000000000002
1374,175,162,153,164.1
1375,171,158,150,160.17
1376,153,155,144,153.81
1377,148,148,140,147.44
1378,156,151,147,151.76999999999998
1379,153,145,143,146.53999999999996
1380,156,147,148,148.96
1381,160,154,156,155.39999999999998
1382,144,142,145,142.63
1383,143,143,145,143.14
1384,144,151,143,148.97
1385,143,148,141,146.46
1386,141,146,139,144.45999999999998
1387,144,146,141,145.23
1388,145,146,141,145.44
1389,135,135,133,134.85999999999999
1390,133,132,130,132.07
1391,145,144,142,144.07
1392,147,149,148,148.51000000000002
1393,143,145,144,144.51
1394,134,136,135,135.51
1395,141,143,142,142.51
1396,155,157,156,156.51
1397,147,149,148,148.51000000000002
1398,139,141,140,140.51
1399,153,155,154,154.51
1400,134,136,135,135.51
1401,91,93,92,92.50999999999999
1402,104,106,103,105.37
1403,151,153,150,152.37
1404,152,154,151,153.36999999999998
1405,138,140,137,139.37
1406,142,144,141,143.37
1407,134,136,133,135.37
1408,135,135,135,135.0
1409,139,139,139,138.99999999999997
1410,145,145,145,145.0
1411,146,146,146,146.0
1412,138,138,138,138.0
1413,127,127,127,127.0
1414,122,122,122,122.00000000000001
1415,125,125,125,125.0
1416,130,130,130,130.0
1417,136,136,136,136.0
1418,139,139,139,138.99999999999997
1419,140,140,140,140.0
1420,140,140,140,140.0
1421,142,142,142,142.0
1422,143,143,143,142.99999999999997
1423,141,141,141,141.0
1424,146,146,146,146.0
1425,150,150,150,150.0
1426,153,153,153,153.0
1427,154,154,154,154.0
1428,156,156,156,156.0
1429,159,159,159,159.0
1430,159,159,159,159.0
1431,156,156,156,156.0
1432,167,167,167,167.0
1433,164,164,164,163.99999999999997
1434,164,164,164,163.99999999999997
1435,162,162,162,162.0
1436,159,159,159,159.0
1437,160,160,160,159.99999999999997
1438,158,158,158,158.0
1439,149,149,149,149.0
1440,155,155,155,154.99999999999997
1441,153,153,153,153.0
1442,153,153,153,153.0
1443,155,155,155,154.99999999999997
1444,156,156,156,156.0
1445,155,155,155,154.99999999999997
1446,156,156,156,156.0
1447,159,159,159,159.0
1448,158,158,158,158.0
1449,151,151,151,151.0
1450,147,147,147,146.99999999999997
1451,151,151,151,151.0
1452,158,158,158,158.0
1453,162,162,162,162.0
1454,160,160,160,159.99999999999997
1455,158,158,158,158.0
1456,156,156,156,156.0
1457,158,158,158,158.0
1458,159,159,159,159.0
1459,157,157,157,157.0
1460,157,157,157,157.0
1461,158,158,158,158.0
1462,156,156,156,156.0
1463,152,152,152,152.0
1464,154,154,154,154.0
1465,159,159,159,159.0
1466,163,163,163,163.0
1467,164,164,164,163.99999999999997
1468,161,161,161,161.00000000000003
1469,159,159,159,159.0
1470,161,161,161,161.00000000000003
1471,163,163,163,163.0
1472,168,168,168,168.0
1473,165,165,165,165.0
1474,161,161,161,161.00000000000003
1475,160,160,160,159.99999999999997
1476,161,161,161,161.00000000000003
1477,163,163,163,163.0
1478,163,163,163,163.0
1479,163,163,163,163.0
1480,160,160,160,159.99999999999997
1481,160,160,160,159.99999999999997
1482,161,161,161,161.00000000000003
1483,160,160,160,159.99999999999997
1484,155,155,155,154.99999999999997
1485,150,150,150,150.0
1486,151,151,151,151.0
1487,157,157,157,157.0
1488,160,160,160,159.99999999999997
1489,158,158,158,158.0
1490,161,161,161,161.00000000000003
1491,161,161,161,161.00000000000003
1492,157,157,157,157.0
1493,159,159,159,159.0
1494,162,162,162,162.0
1495,159,159,159,159.0
1496,158,158,158,158.0
1497,159,159,159,159.0
1498,160,160,160,159.99999999999997
1499,161,161,161,161.00000000000003
1500,160,189,219,185.01
1501,161,190,220,186.01
1502,161,190,220,186.01
1503,162,191,221,187.00999999999996
1504,163,193,221,188.66
1505,164,194,222,189.66
1506,164,194,220,189.52
1507,165,195,221,190.52
1508,165,197,222,192.03
1509,166,198,223,193.03000000000003
1510,169,199,223,194.38000000000002
1511,170,200,224,195.38
1512,173,201,223,196.66000000000003
1513,173,201,223,196.66000000000003
1514,172,200,222,195.66
1515,173,200,221,195.79999999999998
1516,177,203,226,199.14999999999998
1517,178,204,227,200.15
1518,179,205,228,201.15
1519,180,205,227,201.29
1520,181,206,228,202.29
1521,183,205,226,201.85
1522,183,205,226,201.85
1523,183,205,226,201.85
1524,183,206,224,202.43
1525,183,204,223,200.92000000000002
1526,183,204,223,200.92000000000002
1527,183,204,223,200.92000000000002
1528,186,205,222,202.2
1529,187,206,223,203.2
1530,190,207,223,204.55
1531,191,208,224,205.55
1532,194,213,227,209.99
1533,196,215,229,211.98999999999998
1534,200,218,230,215.06
1535,204,221,231,218.13
1536,207,221,230,218.69
1537,209,222,230,219.83
1538,211,224,232,221.83
1539,215,226,232,224.11
1540,216,226,228,224.04
1541,215,224,229,222.46
1542,210,219,224,217.46
1543,210,215,219,214.23
1544,212,206,208,207.39999999999998
1545,198,178,179,182.27
1546,179,145,143,151.99999999999997
1547,170,129,125,137.32999999999998
1548,180,140,130,147.7
1549,202,169,160,175.29999999999998
1550,213,193,186,196.71
1551,181,173,170,174.47
1552,126,126,124,125.86
1553,102,104,103,103.50999999999999
1554,119,121,120,120.50999999999999
1555,143,143,143,142.99999999999997
1556,179,177,180,177.63
1557,199,197,198,197.49
1558,213,211,212,211.48999999999998
1559,218,216,217,216.48999999999998
1560,225,224,222,224.07
1561,230,229,227,229.07000000000002
1562,230,229,225,228.93
1563,229,228,224,227.93
1564,215,225,226,222.97
1565,228,228,226,227.85999999999999
1566,232,218,209,220.31
1567,216,188,166,192.33999999999997
1568,207,173,136,177.55
1569,223,192,137,194.66
1570,241,217,147,217.13999999999996
1571,242,223,146,221.6
1572,231,212,135,210.59999999999997
1573,236,212,138,211.85999999999999
1574,239,208,141,209.82
1575,216,180,122,183.49999999999997
1576,166,129,84,133.62
1577,129,99,63,102.78
1578,129,105,77,108.08
1579,143,122,101,124.94
1580,147,136,114,136.76999999999998
1581,150,142,123,142.35000000000002
1582,157,147,135,148.26
1583,158,149,140,150.26000000000002
1584,150,143,137,144.04999999999998
1585,141,136,130,136.63
1586,139,136,127,136.0
1587,143,140,131,140.0
1588,150,142,139,143.47
1589,150,145,141,145.76999999999998
1590,151,148,143,148.28
1591,153,152,148,151.93
1592,161,163,158,162.23000000000002
1593,173,178,174,176.67000000000002
1594,182,188,184,186.45999999999998
1595,183,192,187,189.76000000000002
1596,171,183,173,179.78
1597,163,174,166,171.13
1598,160,169,164,166.76
1599,166,175,170,172.76000000000002
1600,173,180,173,178.04000000000002
1601,172,180,169,177.55
1602,173,179,165,176.76
1603,176,183,165,180.27
1604,204,203,185,201.95
1605,212,211,193,209.95
1606,196,194,179,193.37
1607,192,190,177,189.51
1608,194,192,179,191.51000000000002
1609,190,188,176,187.57999999999998
1610,194,191,182,191.0
1611,186,183,174,183.0
1612,172,174,171,173.37
1613,167,169,166,168.37
1614,165,167,164,166.36999999999998
1615,167,169,166,168.37
1616,168,170,167,169.37
1617,165,167,164,166.36999999999998
1618,161,163,160,162.37
1619,161,163,160,162.37
1620,158,160,157,159.37
1621,162,164,161,163.37
1622,166,168,165,167.37
1623,166,168,165,167.37
1624,164,166,163,165.36999999999998
1625,163,165,162,164.37
1626,166,168,165,167.37
1627,168,170,167,169.37
1628,168,168,166,167.86
1629,169,169,167,168.85999999999999
1630,169,169,167,168.85999999999999
